6000	6274	2097	
6001	6278	2096	
6002	6282		1407
6003	6286	2095	
6004	6290		1411
6005	6294	2094	
6006	6298	2093	1415
6007	6302		
6008	6306	2092	
6009	6310		1419
6010	6314	2091	
6011	6318	2090	1423
6012	6322		
6013	6326	2089	1427
6014	6330		
6015	6334	2088	
6016	6338	2087	1431
6017	6342		
6018	6346	2086	1435
6019	6350		
6020	6354	2085	1439
6021	6358	2084	
6022	6362		
6023	6366	2083	1443
6024	6370		
6025	6374	2082	1447
6026	6378	2081	
6027	6382		1451
6028	6386	2080	
6029	6390		
6030	6394	2079	1455
6031	6398	2078	
6032	6402		1459
6033	6406	2077	
6034	6410		1463
6035	6414	2076	
6036	6418	2075	
6037	6422		1467
6038	6426	2074	
6039	6430		1471
6040	6434	2073	
6041	6438	2072	1475
6042	6442		
6043	6446	2071	
6044	6450		1479
6045	6454	2070	
6046	6458	2069	1483
6047	6462		
6048	6466	2068	1487
6049	6470		
6050	6474	2067	
6051	6478	2066	1491
6052	6482		
6053	6486	2065	1495
6054	6490		
6055	6494	2064	1499
6056	6498	2063	
6057	6502		
6058	6506	2062	1503
6059	6510		
6060	6514	2061	1507
6061	6518	2060	
6062	6522		1511
6063	6526	2059	
6064	6530		
6065	6534	2058	1515
6066	6538	2057	
6067	6542		1519
6068	6546	2056	
6069	6550		1523
6070	6554	2055	
6071	6558	2054	
6072	6562		1527
6073	6566	2053	
6074	6570		1531
6075	6574	2052	
6076	6578	2051	1535
6077	6582		
6078	6586	2050	
6079	6590		1539
6080	6594	2049	
6081	6598	2048	1543
6082	6602		
6083	6606	2047	1547
6084	6610		
6085	6614	2046	
6086	6618	2045	1551
6087	6622		
6088	6626	2044	1555
6089	6630		
6090	6634	2043	1559
6091	6638	2042	
6092	6642		
6093	6646	2041	1563
6094	6650		
6095	6654	2040	1567
6096	6658	2039	
6097	6662		1571
6098	6666	2038	
6099	6670		
6100	6674	2037	1575
6101	6678	2036	
6102	6682		1579
6103	6686	2035	
6104	6690		1583
6105	6694	2034	
6106	6698	2033	
6107	6702		1587
6108	6706	2032	
6109	6710		1591
6110	6714	2031	
6111	6718	2030	1595
6112	6722		
6113	6726	2029	
6114	6730		1599
6115	6734	2028	
6116	6738	2027	1603
6117	6742		
6118	6746	2026	1607
6119	6750		
6120	6754	2025	
6121	6758	2024	1611
6122	6762		
6123	6766	2023	1615
6124	6770		
6125	6774	2022	1619
6126	6778	2021	
6127	6782		
6128	6786	2020	1623
6129	6790		
6130	6794	2019	1627
6131	6798	2018	
6132	6802		1631
6133	6806	2017	
6134	6810		
6135	6814	2016	1635
6136	6818	2015	
6137	6822		1639
6138	6826	2014	
6139	6830		1643
6140	6834	2013	
6141	6838	2012	
6142	6842		1647
6143	6846	2011	
6144	6850		1651
6145	6854	2010	
6146	6858	2009	1655
6147	6862		
6148	6866	2008	
6149	6870		1659
6150	6874	2007	
6151	6878	2006	1663
6152	6882		
6153	6886	2005	1667
6154	6890		
6155	6894	2004	
6156	6898	2003	1671
6157	6902		
6158	6906	2002	1675
6159	6910		
6160	6914	2001	1679
6161	6918	2000	
6162	6922		
6163	6926	1999	1683
6164	6930		
6165	6934	1998	1687
6166	6938	1997	
6167	6942		1691
6168	6946	1996	
6169	6950		
6170	6954	1995	1695
6171	6958	1994	
6172	6962		1699
6173	6966	1993	
6174	6970		1703
6175	6974	1992	
6176	6978	1991	
6177	6982		1707
6178	6986	1990	
6179	6990		1711
6180	6994	1989	
6181	6998	1988	1715
6182	7002		
6183	7006	1987	
6184	7010		1719
6185	7014	1986	
6186	7018	1985	1723
6187	7022		
6188	7026	1984	1727
6189	7030		
6190	7034	1983	
6191	7038	1982	1731
6192	7042		
6193	7046	1981	1735
6194	7050		
6195	7054	1980	1739
6196	7058	1979	
6197	7062		
6198	7066	1978	1743
6199	7070		
6200	7074	1977	1747
6201	7078	1976	
6202	7082		1751
6203	7086	1975	
6204	7090		
6205	7094	1974	1755
6206	7098	1973	
6207	7102		1759
6208	7106	1972	
6209	7110		1763
6210	7114	1971	
6211	7118	1970	
6212	7122		1767
6213	7126	1969	
6214	7130		1771
6215	7134	1968	
6216	7138	1967	1775
6217	7142		
6218	7146	1966	
6219	7150		1779
6220	7154	1965	
6221	7158	1964	1783
6222	7162		
6223	7166	1963	1787
6224	7170		
6225	7174	1962	
6226	7178	1961	1791
6227	7182		
6228	7186	1960	1795
6229	7190		
6230	7194	1959	1799
6231	7198	1958	
6232	7202		
6233	7206	1957	1803
6234	7210		
6235	7214	1956	1807
6236	7218	1955	
6237	7222		1811
6238	7226	1954	
6239	7230		
6240	7234	1953	1815
6241	7238	1952	
6242	7242		1819
6243	7246	1951	
6244	7250		1823
6245	7254	1950	
6246	7258	1949	
6247	7262		1827
6248	7266	1948	
6249	7270		1831
6250	7274	1947	
6251	7278	1946	1835
6252	7282		
6253	7286	1945	
6254	7290		1839
6255	7294	1944	
6256	7298	1943	1843
6257	7302		
6258	7306	1942	1847
6259	7310		
6260	7314	1941	
6261	7318	1940	1851
6262	7322		
6263	7326	1939	1855
6264	7330		
6265	7334	1938	1859
6266	7338	1937	
6267	7342		
6268	7346	1936	1863
6269	7350		
6270	7354	1935	1867
6271	7358	1934	
6272	7362		1871
6273	7366	1933	
6274	7370		
6275	7374	1932	1875
6276	7378	1931	
6277	7382		1879
6278	7386	1930	
6279	7390		1883
6280	7394	1929	
6281	7398	1928	
6282	7402		1887
6283	7406	1927	
6284	7410		1891
6285	7414	1926	
6286	7418	1925	1895
6287	7422		
6288	7426	1924	
6289	7430		1899
6290	7434	1923	
6291	7438	1922	1903
6292	7442		
6293	7446	1921	1907
6294	7450		
6295	7454	1920	
6296	7458	1919	1911
6297	7462		
6298	7466	1918	1915
6299	7470		
6300	7474	1917	1919
6301	7478	1916	
6302	7482		
6303	7486	1915	1923
6304	7490		
6305	7494	1914	1927
6306	7498	1913	
6307	7502		1931
6308	7506	1912	
6309	7510		
6310	7514	1911	1935
6311	7518	1910	
6312	7522		1939
6313	7526	1909	
6314	7530		1943
6315	7534	1908	
6316	7538	1907	
6317	7542		1947
6318	7546	1906	
6319	7550		1951
6320	7554	1905	
6321	7558	1904	1955
6322	7562		
6323	7566	1903	
6324	7570		1959
6325	7574	1902	
6326	7578	1901	1963
6327	7582		
6328	7586	1900	1967
6329	7590		
6330	7594	1899	
6331	7598	1898	1971
6332	7602		
6333	7606	1897	1975
6334	7610		
6335	7614	1896	1979
6336	7618	1895	
6337	7622		
6338	7626	1894	1983
6339	7630		
6340	7634	1893	1987
6341	7638	1892	
6342	7642		1991
6343	7646	1891	
6344	7650		
6345	7654	1890	1995
6346	7658	1889	
6347	7662		1999
6348	7666	1888	
6349	7670		2003
6350	7674	1887	
6351	7678	1886	
6352	7682		2007
6353	7686	1885	
6354	7690		2011
6355	7694	1884	
6356	7698	1883	2015
6357	7702		
6358	7706	1882	
6359	7710		2019
6360	7714	1881	
6361	7718	1880	2023
6362	7722		
6363	7726	1879	2027
6364	7730		
6365	7734	1878	
6366	7738	1877	2031
6367	7742		
6368	7746	1876	2035
6369	7750		
6370	7754	1875	2039
6371	7758	1874	
6372	7762		
6373	7766	1873	2043
6374	7770		
6375	7774	1872	2047
6376	7778	1871	
6377	7782		2051
6378	7786	1870	
6379	7790		
6380	7794	1869	2055
6381	7798	1868	
6382	7802		2059
6383	7806	1867	
6384	7810		2063
6385	7814	1866	
6386	7818	1865	
6387	7822		2067
6388	7826	1864	
6389	7830		2071
6390	7834	1863	
6391	7838	1862	2075
6392	7842		
6393	7846	1861	
6394	7850		2079
6395	7854	1860	
6396	7858	1859	2083
6397	7862		
6398	7866	1858	2087
6399	7870		
6400	7874	1857	
6401	7878	1856	2091
6402	7882		
6403	7886	1855	2095
6404	7890		
6405	7894	1854	2099
6406	7898	1853	
6407	7902		
6408	7906	1852	2103
6409	7910		
6410	7914	1851	2107
6411	7918	1850	
6412	7922		2111
6413	7926	1849	
6414	7930		
6415	7934	1848	2115
6416	7938	1847	
6417	7942		2119
6418	7946	1846	
6419	7950		2123
6420	7954	1845	
6421	7958	1844	
6422	7962		2127
6423	7966	1843	
6424	7970		2131
6425	7974	1842	
6426	7978	1841	2135
6427	7982		
6428	7986	1840	
6429	7990		2139
6430	7994	1839	
6431	7998	1838	2143
6432	8002		
6433	8006	1837	2147
6434	8010		
6435	8014	1836	
6436	8018	1835	2151
6437	8022		
6438	8026	1834	2155
6439	8030		
6440	8034	1833	2159
6441	8038	1832	
6442	8042		
6443	8046	1831	2163
6444	8050		
6445	8054	1830	2167
6446	8058	1829	
6447	8062		2171
6448	8066	1828	
6449	8070		
6450	8074	1827	2175
6451	8078	1826	
6452	8082		2179
6453	8086	1825	
6454	8090		2183
6455	8094	1824	
6456	8098	1823	
6457	8102		2187
6458	8106	1822	
6459	8110		2191
6460	8114	1821	
6461	8118	1820	2195
6462	8122		
6463	8126	1819	
6464	8130		2199
6465	8134	1818	
6466	8138	1817	2203
6467	8142		
6468	8146	1816	2207
6469	8150		
6470	8154	1815	
6471	8158	1814	2211
6472	8162		
6473	8166	1813	2215
6474	8170		
6475	8174	1812	2219
6476	8178	1811	
6477	8182		
6478	8186	1810	2223
6479	8190		
6480	8194	1809	2227
6481	8198	1808	
6482	8202		2231
6483	8206	1807	
6484	8210		
6485	8214	1806	2235
6486	8218	1805	
6487	8222		2239
6488	8226	1804	
6489	8230		2243
6490	8234	1803	
6491	8238	1802	
6492	8242		2247
6493	8246	1801	
6494	8250		2251
6495	8254	1800	
6496	8258	1799	2255
6497	8262		
6498	8266	1798	
6499	8270		2259
6500	8274	1797	
6501	8278	1796	2263
6502	8282		
6503	8286	1795	2267
6504	8290		
6505	8294	1794	
6506	8298	1793	2271
6507	8302		
6508	8306	1792	2275
6509	8310		
6510	8314	1791	2279
6511	8318	1790	
6512	8322		
6513	8326	1789	2283
6514	8330		
6515	8334	1788	2287
6516	8338	1787	
6517	8342		2291
6518	8346	1786	
6519	8350		
6520	8354	1785	2295
6521	8358	1784	
6522	8362		2299
6523	8366	1783	
6524	8370		2303
6525	8374	1782	
6526	8378	1781	
6527	8382		2307
6528	8386	1780	
6529	8390		2311
6530	8394	1779	
6531	8398	1778	2315
6532	8402		
6533	8406	1777	
6534	8410		2319
6535	8414	1776	
6536	8418	1775	2323
6537	8422		
6538	8426	1774	2327
6539	8430		
6540	8434	1773	
6541	8438	1772	2331
6542	8442		
6543	8446	1771	2335
6544	8450		
6545	8454	1770	2339
6546	8458	1769	
6547	8462		
6548	8466	1768	2343
6549	8470		
6550	8474	1767	2347
6551	8478	1766	
6552	8482		2351
6553	8486	1765	
6554	8490		
6555	8494	1764	2355
6556	8498	1763	
6557	8502		2359
6558	8506	1762	
6559	8510		2363
6560	8514	1761	
6561	8518	1760	
6562	8522		2367
6563	8526	1759	
6564	8530		2371
6565	8534	1758	
6566	8538	1757	2375
6567	8542		
6568	8546	1756	
6569	8550		2379
6570	8554	1755	
6571	8558	1754	2383
6572	8562		
6573	8566	1753	2387
6574	8570		
6575	8574	1752	
6576	8578	1751	2391
6577	8582		
6578	8586	1750	2395
6579	8590		
6580	8594	1749	2399
6581	8598	1748	
6582	8602		
6583	8606	1747	2403
6584	8610		
6585	8614	1746	2407
6586	8618	1745	
6587	8622		2411
6588	8626	1744	
6589	8630		
6590	8634	1743	2415
6591	8638	1742	
6592	8642		2419
6593	8646	1741	
6594	8650		2423
6595	8654	1740	
6596	8658	1739	
6597	8662		2427
6598	8666	1738	
6599	8670		2431
6600	8674	1737	
6601	8678	1736	2435
6602	8682		
6603	8686	1735	
6604	8690		2439
6605	8694	1734	
6606	8698	1733	2443
6607	8702		
6608	8706	1732	2447
6609	8710		
6610	8714	1731	
6611	8718	1730	2451
6612	8722		
6613	8726	1729	2455
6614	8730		
6615	8734	1728	2459
6616	8738	1727	
6617	8742		
6618	8746	1726	2463
6619	8750		
6620	8754	1725	2467
6621	8758	1724	
6622	8762		2471
6623	8766	1723	
6624	8770		
6625	8774	1722	2475
6626	8778	1721	
6627	8782		2479
6628	8786	1720	
6629	8790		2483
6630	8794	1719	
6631	8798	1718	
6632	8802		2487
6633	8806	1717	
6634	8810		2491
6635	8814	1716	
6636	8818	1715	2495
6637	8822		
6638	8826	1714	
6639	8830		2499
6640	8834	1713	
6641	8838	1712	2503
6642	8842		
6643	8846	1711	2507
6644	8850		
6645	8854	1710	
6646	8858	1709	2511
6647	8862		
6648	8866	1708	2515
6649	8870		
6650	8874	1707	2519
6651	8878	1706	
6652	8882		
6653	8886	1705	2523
6654	8890		
6655	8894	1704	2527
6656	8898	1703	
6657	8902		2531
6658	8906	1702	
6659	8910		
6660	8914	1701	2535
6661	8918	1700	
6662	8922		2539
6663	8926	1699	
6664	8930		2543
6665	8934	1698	
6666	8938	1697	
6667	8942		2547
6668	8946	1696	
6669	8950		2551
6670	8954	1695	
6671	8958	1694	2555
6672	8962		
6673	8966	1693	
6674	8970		2559
6675	8974	1692	
6676	8978	1691	2563
6677	8982		
6678	8986	1690	2567
6679	8990		
6680	8994	1689	
6681	8998	1688	2571
6682	9002		
6683	9006	1687	2575
6684	9010		
6685	9014	1686	2579
6686	9018	1685	
6687	9022		
6688	9026	1684	2583
6689	9030		
6690	9034	1683	2587
6691	9038	1682	
6692	9042		2591
6693	9046	1681	
6694	9050		
6695	9054	1680	2595
6696	9058	1679	
6697	9062		2599
6698	9066	1678	
6699	9070		2603
6700	9074	1677	
6701	9078	1676	
6702	9082		2607
6703	9086	1675	
6704	9090		2611
6705	9094	1674	
6706	9098	1673	2615
6707	9102		
6708	9106	1672	
6709	9110		2619
6710	9114	1671	
6711	9118	1670	2623
6712	9122		
6713	9126	1669	2627
6714	9130		
6715	9134	1668	
6716	9138	1667	2631
6717	9142		
6718	9146	1666	2635
6719	9150		
6720	9154	1665	2639
6721	9158	1664	
6722	9162		
6723	9166	1663	2643
6724	9170		
6725	9174	1662	2647
6726	9178	1661	
6727	9182		2651
6728	9186	1660	
6729	9190		
6730	9194	1659	2655
6731	9198	1658	
6732	9202		2659
6733	9206	1657	
6734	9210		2663
6735	9214	1656	
6736	9218	1655	
6737	9222		2667
6738	9226	1654	
6739	9230		2671
6740	9234	1653	
6741	9238	1652	2675
6742	9242		
6743	9246	1651	
6744	9250		2679
6745	9254	1650	
6746	9258	1649	2683
6747	9262		
6748	9266	1648	2687
6749	9270		
6750	9274	1647	
6751	9278	1646	2691
6752	9282		
6753	9286	1645	2695
6754	9290		
6755	9294	1644	2699
6756	9298	1643	
6757	9302		
6758	9306	1642	2703
6759	9310		
6760	9314	1641	2707
6761	9318	1640	
6762	9322		2711
6763	9326	1639	
6764	9330		
6765	9334	1638	2715
6766	9338	1637	
6767	9342		2719
6768	9346	1636	
6769	9350		2723
6770	9354	1635	
6771	9358	1634	
6772	9362		2727
6773	9366	1633	
6774	9370		2731
6775	9374	1632	
6776	9378	1631	2735
6777	9382		
6778	9386	1630	
6779	9390		2739
6780	9394	1629	
6781	9398	1628	2743
6782	9402		
6783	9406	1627	2747
6784	9410		
6785	9414	1626	
6786	9418	1625	2751
6787	9422		
6788	9426	1624	2755
6789	9430		
6790	9434	1623	2759
6791	9438	1622	
6792	9442		
6793	9446	1621	2763
6794	9450		
6795	9454	1620	2767
6796	9458	1619	
6797	9462		2771
6798	9466	1618	
6799	9470		
6800	9474	1617	2775
6801	9478	1616	
6802	9482		2779
6803	9486	1615	
6804	9490		2783
6805	9494	1614	
6806	9498	1613	
6807	9502		2787
6808	9506	1612	
6809	9510		2791
6810	9514	1611	
6811	9518	1610	2795
6812	9522		
6813	9526	1609	
6814	9530		2799
6815	9534	1608	
6816	9538	1607	2803
6817	9542		
6818	9546	1606	2807
6819	9550		
6820	9554	1605	
6821	9558	1604	2811
6822	9562		
6823	9566	1603	2815
6824	9570		
6825	9574	1602	2819
6826	9578	1601	
6827	9582		
6828	9586	1600	2823
6829	9590		
6830	9594	1599	2827
6831	9598	1598	
6832	9602		2831
6833	9606	1597	
6834	9610		
6835	9614	1596	2835
6836	9618	1595	
6837	9622		2839
6838	9626	1594	
6839	9630		2843
6840	9634	1593	
6841	9638	1592	
6842	9642		2847
6843	9646	1591	
6844	9650		2851
6845	9654	1590	
6846	9658	1589	2855
6847	9662		
6848	9666	1588	
6849	9670		2859
6850	9674	1587	
6851	9678	1586	2863
6852	9682		
6853	9686	1585	2867
6854	9690		
6855	9694	1584	
6856	9698	1583	2871
6857	9702		
6858	9706	1582	2875
6859	9710		
6860	9714	1581	2879
6861	9718	1580	
6862	9722		
6863	9726	1579	2883
6864	9730		
6865	9734	1578	2887
6866	9738	1577	
6867	9742		2891
6868	9746	1576	
6869	9750		
6870	9754	1575	2895
6871	9758	1574	
6872	9762		2899
6873	9766	1573	
6874	9770		2903
6875	9774	1572	
6876	9778	1571	
6877	9782		2907
6878	9786	1570	
6879	9790		2911
6880	9794	1569	
6881	9798	1568	2915
6882	9802		
6883	9806	1567	
6884	9810		2919
6885	9814	1566	
6886	9818	1565	2923
6887	9822		
6888	9826	1564	2927
6889	9830		
6890	9834	1563	
6891	9838	1562	2931
6892	9842		
6893	9846	1561	2935
6894	9850		
6895	9854	1560	2939
6896	9858	1559	
6897	9862		
6898	9866	1558	2943
6899	9870		
6900	9874	1557	2947
6901	9878	1556	
6902	9882		2951
6903	9886	1555	
6904	9890		
6905	9894	1554	2955
6906	9898	1553	
6907	9902		2959
6908	9906	1552	
6909	9910		2963
6910	9914	1551	
6911	9918	1550	
6912	9922		2967
6913	9926	1549	
6914	9930		2971
6915	9934	1548	
6916	9938	1547	2975
6917	9942		
6918	9946	1546	
6919	9950		2979
6920	9954	1545	
6921	9958	1544	2983
6922	9962		
6923	9966	1543	2987
6924	9970		
6925	9974	1542	
6926	9978	1541	2991
6927	9982		
6928	9986	1540	2995
6929	9990		
6930	9994	1539	2999
6931	9998	1538	
6932	10002		
6933	10006	1537	3003
6934	10010		
6935	10014	1536	3007
6936	10018	1535	
6937	10022		3011
6938	10026	1534	
6939	10030		
6940	10034	1533	3015
6941	10038	1532	
6942	10042		3019
6943	10046	1531	
6944	10050		3023
6945	10054	1530	
6946	10058	1529	
6947	10062		3027
6948	10066	1528	
6949	10070		3031
6950	10074	1527	
6951	10078	1526	3035
6952	10082		
6953	10086	1525	
6954	10090		3039
6955	10094	1524	
6956	10098	1523	3043
6957	10102		
6958	10106	1522	3047
6959	10110		
6960	10114	1521	
6961	10118	1520	3051
6962	10122		
6963	10126	1519	3055
6964	10130		
6965	10134	1518	3059
6966	10138	1517	
6967	10142		
6968	10146	1516	3063
6969	10150		
6970	10154	1515	3067
6971	10158	1514	
6972	10162		3071
6973	10166	1513	
6974	10170		
6975	10174	1512	3075
6976	10178	1511	
6977	10182		3079
6978	10186	1510	
6979	10190		3083
6980	10194	1509	
6981	10198	1508	
6982	10202		3087
6983	10206	1507	
6984	10210		3091
6985	10214	1506	
6986	10218	1505	3095
6987	10222		
6988	10226	1504	
6989	10230		3099
6990	10234	1503	
6991	10238	1502	3103
6992	10242		
6993	10246	1501	3107
6994	10250		
6995	10254	1500	
6996	10258	1499	3111
6997	10262		
6998	10266	1498	3115
6999	10270		
7000	10274	1497	3119
7001	10278	1496	
7002	10282		
7003	10286	1495	3123
7004	10290		
7005	10294	1494	3127
7006	10298	1493	
7007	10302		3131
7008	10306	1492	
7009	10310		
7010	10314	1491	3135
7011	10318	1490	
7012	10322		3139
7013	10326	1489	
7014	10330		3143
7015	10334	1488	
7016	10338	1487	
7017	10342		3147
7018	10346	1486	
7019	10350		3151
7020	10354	1485	
7021	10358	1484	3155
7022	10362		
7023	10366	1483	
7024	10370		3159
7025	10374	1482	
7026	10378	1481	3163
7027	10382		
7028	10386	1480	3167
7029	10390		
7030	10394	1479	
7031	10398	1478	3171
7032	10402		
7033	10406	1477	3175
7034	10410		
7035	10414	1476	3179
7036	10418	1475	
7037	10422		
7038	10426	1474	3183
7039	10430		
7040	10434	1473	3187
7041	10438	1472	
7042	10442		3191
7043	10446	1471	
7044	10450		
7045	10454	1470	3195
7046	10458	1469	
7047	10462		3199
7048	10466	1468	
7049	10470		3203
7050	10474	1467	
7051	10478	1466	
7052	10482		3207
7053	10486	1465	
7054	10490		3211
7055	10494	1464	
7056	10498	1463	3215
7057	10502		
7058	10506	1462	
7059	10510		3219
7060	10514	1461	
7061	10518	1460	3223
7062	10522		
7063	10526	1459	3227
7064	10530		
7065	10534	1458	
7066	10538	1457	3231
7067	10542		
7068	10546	1456	3235
7069	10550		
7070	10554	1455	3239
7071	10558	1454	
7072	10562		
7073	10566	1453	3243
7074	10570		
7075	10574	1452	3247
7076	10578	1451	
7077	10582		3251
7078	10586	1450	
7079	10590		
7080	10594	1449	3255
7081	10598	1448	
7082	10602		3259
7083	10606	1447	
7084	10610		3263
7085	10614	1446	
7086	10618	1445	
7087	10622		3267
7088	10626	1444	
7089	10630		3271
7090	10634	1443	
7091	10638	1442	3275
7092	10642		
7093	10646	1441	
7094	10650		3279
7095	10654	1440	
7096	10658	1439	3283
7097	10662		
7098	10666	1438	3287
7099	10670		
7100	10674	1437	
7101	10678	1436	3291
7102	10682		
7103	10686	1435	3295
7104	10690		
7105	10694	1434	3299
7106	10698	1433	
7107	10702		
7108	10706	1432	3303
7109	10710		
7110	10714	1431	3307
7111	10718	1430	
7112	10722		3311
7113	10726	1429	
7114	10730		
7115	10734	1428	3315
7116	10738	1427	
7117	10742		3319
7118	10746	1426	
7119	10750		3323
7120	10754	1425	
7121	10758	1424	
7122	10762		3327
7123	10766	1423	
7124	10770		3331
7125	10774	1422	
7126	10778	1421	3335
7127	10782		
7128	10786	1420	
7129	10790		3339
7130	10794	1419	
7131	10798	1418	3343
7132	10802		
7133	10806	1417	3347
7134	10810		
7135	10814	1416	
7136	10818	1415	3351
7137	10822		
7138	10826	1414	3355
7139	10830		
7140	10834	1413	3359
7141	10838	1412	
7142	10842		
7143	10846	1411	3363
7144	10850		
7145	10854	1410	3367
7146	10858	1409	
7147	10862		3371
7148	10866	1408	
7149	10870		
7150	10874	1407	3375
7151	10878	1406	
7152	10882		3379
7153	10886	1405	
7154	10890		3383
7155	10894	1404	
7156	10898	1403	
7157	10902		3387
7158	10906	1402	
7159	10910		3391
7160	10914	1401	
7161	10918	1400	3395
7162	10922		
7163	10926	1399	
7164	10930		3399
7165	10934	1398	
7166	10938	1397	3403
7167	10942		
7168	10946	1396	3407
7169	10950		
7170	10954	1395	
7171	10958	1394	3411
7172	10962		
7173	10966	1393	3415
7174	10970		
7175	10974	1392	3419
7176	10978	1391	
7177	10982		
7178	10986	1390	3423
7179	10990		
7180	10994	1389	3427
7181	10998	1388	
7182	11002		3431
7183	11006	1387	
7184	11010		
7185	11014	1386	3435
7186	11018	1385	
7187	11022		3439
7188	11026	1384	
7189	11030		3443
7190	11034	1383	
7191	11038	1382	
7192	11042		3447
7193	11046	1381	
7194	11050		3451
7195	11054	1380	
7196	11058	1379	3455
7197	11062		
7198	11066	1378	
7199	11070		3459
7200	11074	1377	
7201	11078	1376	3463
7202	11082		
7203	11086	1375	3467
7204	11090		
7205	11094	1374	
7206	11098	1373	3471
7207	11102		
7208	11106	1372	3475
7209	11110		
7210	11114	1371	3479
7211	11118	1370	
7212	11122		
7213	11126	1369	3483
7214	11130		
7215	11134	1368	3487
7216	11138	1367	
7217	11142		3491
7218	11146	1366	
7219	11150		
7220	11154	1365	3495
7221	11158	1364	
7222	11162		3499
7223	11166	1363	
7224	11170		3503
7225	11174	1362	
7226	11178	1361	
7227	11182		3507
7228	11186	1360	
7229	11190		3511
7230	11194	1359	
7231	11198	1358	3515
7232	11202		
7233	11206	1357	
7234	11210		3519
7235	11214	1356	
7236	11218	1355	3523
7237	11222		
7238	11226	1354	3527
7239	11230		
7240	11234	1353	
7241	11238	1352	3531
7242	11242		
7243	11246	1351	3535
7244	11250		
7245	11254	1350	3539
7246	11258	1349	
7247	11262		
7248	11266	1348	3543
7249	11270		
7250	11274	1347	3547
7251	11278	1346	
7252	11282		3551
7253	11286	1345	
7254	11290		
7255	11294	1344	3555
7256	11298	1343	
7257	11302		3559
7258	11306	1342	
7259	11310		3563
7260	11314	1341	
7261	11318	1340	
7262	11322		3567
7263	11326	1339	
7264	11330		3571
7265	11334	1338	
7266	11338	1337	3575
7267	11342		
7268	11346	1336	
7269	11350		3579
7270	11354	1335	
7271	11358	1334	3583
7272	11362		
7273	11366	1333	3587
7274	11370		
7275	11374	1332	
7276	11378	1331	3591
7277	11382		
7278	11386	1330	3595
7279	11390		
7280	11394	1329	3599
7281	11398	1328	
7282	11402		
7283	11406	1327	3603
7284	11410		
7285	11414	1326	3607
7286	11418	1325	
7287	11422		3611
7288	11426	1324	
7289	11430		
7290	11434	1323	3615
7291	11438	1322	
7292	11442		3619
7293	11446	1321	
7294	11450		3623
7295	11454	1320	
7296	11458	1319	
7297	11462		3627
7298	11466	1318	
7299	11470		3631
7300	11474	1317	
7301	11478	1316	3635
7302	11482		
7303	11486	1315	
7304	11490		3639
7305	11494	1314	
7306	11498	1313	3643
7307	11502		
7308	11506	1312	3647
7309	11510		
7310	11514	1311	
7311	11518	1310	3651
7312	11522		
7313	11526	1309	3655
7314	11530		
7315	11534	1308	3659
7316	11538	1307	
7317	11542		
7318	11546	1306	3663
7319	11550		
7320	11554	1305	3667
7321	11558	1304	
7322	11562		3671
7323	11566	1303	
7324	11570		
7325	11574	1302	3675
7326	11578	1301	
7327	11582		3679
7328	11586	1300	
7329	11590		3683
7330	11594	1299	
7331	11598	1298	
7332	11602		3687
7333	11606	1297	
7334	11610		3691
7335	11614	1296	
7336	11618	1295	3695
7337	11622		
7338	11626	1294	
7339	11630		3699
7340	11634	1293	
7341	11638	1292	3703
7342	11642		
7343	11646	1291	3707
7344	11650		
7345	11654	1290	
7346	11658	1289	3711
7347	11662		
7348	11666	1288	3715
7349	11670		
7350	11674	1287	3719
7351	11678	1286	
7352	11682		
7353	11686	1285	3723
7354	11690		
7355	11694	1284	3727
7356	11698	1283	
7357	11702		3731
7358	11706	1282	
7359	11710		
7360	11714	1281	3735
7361	11718	1280	
7362	11722		3739
7363	11726	1279	
7364	11730		3743
7365	11734	1278	
7366	11738	1277	
7367	11742		3747
7368	11746	1276	
7369	11750		3751
7370	11754	1275	
7371	11758	1274	3755
7372	11762		
7373	11766	1273	
7374	11770		3759
7375	11774	1272	
7376	11778	1271	3763
7377	11782		
7378	11786	1270	3767
7379	11790		
7380	11794	1269	
7381	11798	1268	3771
7382	11802		
7383	11806	1267	3775
7384	11810		
7385	11814	1266	3779
7386	11818	1265	
7387	11822		
7388	11826	1264	3783
7389	11830		
7390	11834	1263	3787
7391	11838	1262	
7392	11842		3791
7393	11846	1261	
7394	11850		
7395	11854	1260	3795
7396	11858	1259	
7397	11862		3799
7398	11866	1258	
7399	11870		3803
7400	11874	1257	
7401	11878	1256	
7402	11882		3807
7403	11886	1255	
7404	11890		3811
7405	11894	1254	
7406	11898	1253	3815
7407	11902		
7408	11906	1252	
7409	11910		3819
7410	11914	1251	
7411	11918	1250	3823
7412	11922		
7413	11926	1249	3827
7414	11930		
7415	11934	1248	
7416	11938	1247	3831
7417	11942		
7418	11946	1246	3835
7419	11950		
7420	11954	1245	3839
7421	11958	1244	
7422	11962		
7423	11966	1243	3843
7424	11970		
7425	11974	1242	3847
7426	11978	1241	
7427	11982		3851
7428	11986	1240	
7429	11990		
7430	11994	1239	3855
7431	11998	1238	
7432	12002		3859
7433	12006	1237	
7434	12010		3863
7435	12014	1236	
7436	12018	1235	
7437	12022		3867
7438	12026	1234	
7439	12030		3871
7440	12034	1233	
7441	12038	1232	3875
7442	12042		
7443	12046	1231	
7444	12050		3879
7445	12054	1230	
7446	12058	1229	3883
7447	12062		
7448	12066	1228	3887
